ID,Date,Temperature,Humidity,Humex,CO2,Bright
3830,2018-04-12 10:10:00,23.9,34.0,23.9,793.0,8.0
3831,2018-09-21 05:40:00,25.2,48.0,28.2,786.0,2.0
3832,2018-10-11 01:00:00,22.0,54.0,24.4,849.0,0.0
3833,2018-10-28 10:10:00,21.4,33.0,20.5,387.0,17.0
3834,2018-02-13 03:30:00,24.4,19.0,22.1,518.0,1.0
3835,2018-05-24 22:40:00,25.5,41.0,27.4,407.0,1.0
3836,2018-07-15 11:30:00,25.7,45.0,28.4,421.0,932.0
3837,2018-03-08 13:50:00,23.3,32.0,22.8,933.0,67.0
3838,2018-04-11 15:40:00,23.9,30.0,23.3,423.0,349.0
3839,2018-03-13 20:30:00,23.3,33.0,23.0,852.0,1.0
3840,2018-09-11 10:20:00,23.7,45.0,25.5,1232.0,10.0
3841,2018-02-12 07:20:00,21.9,25.0,20.0,662.0,27.0
3842,2018-08-04 09:20:00,26.5,49.0,30.4,520.0,1.0
3843,2018-08-07 20:00:00,25.9,47.0,29.1,1821.0,15.0
3844,2017-09-28 07:40:00,18.1,65.0,20.0,537.0,1.0
3845,2018-08-30 06:50:00,23.0,53.0,25.7,600.0,2.0
3846,2018-07-10 22:20:00,27.1,31.0,27.7,496.0,1.0
3847,2018-07-16 03:20:00,25.5,42.0,27.6,548.0,1.0
3848,2018-04-28 13:00:00,24.9,31.0,24.8,578.0,84.0
3849,2017-10-24 15:00:00,19.5,62.0,21.8,625.0,47.0
3850,2018-10-25 08:20:00,24.2,44.0,26.0,1225.0,141.0
3851,2017-09-14 09:10:00,21.4,53.0,23.4,719.0,2.0
3852,2018-07-13 17:10:00,22.5,59.0,25.9,866.0,276.0
3853,2018-06-17 01:20:00,26.8,40.0,29.1,343.0,0.0
3854,2018-09-06 21:30:00,25.1,50.0,28.4,403.0,0.0
3855,2018-09-24 17:30:00,24.0,33.0,23.9,664.0,488.0
3856,2018-09-08 08:30:00,23.3,40.0,24.1,472.0,18.0
3857,2018-09-04 19:20:00,23.4,55.0,26.7,600.0,1.0
3858,2018-07-30 01:20:00,24.3,50.0,27.2,340.0,11.0
3859,2018-09-09 11:40:00,15.3,68.0,16.3,551.0,2.0
3860,2018-09-13 01:00:00,25.0,52.0,28.6,1035.0,1.0
3861,2018-08-13 13:40:00,25.6,47.0,28.6,656.0,1.0
3862,2018-01-24 10:20:00,21.6,45.0,22.5,694.0,276.0
3863,2017-10-29 03:20:00,20.7,43.0,21.0,941.0,5.0
3864,2018-09-08 05:10:00,23.2,37.0,23.5,586.0,1.0
3865,2018-02-04 17:20:00,19.5,29.0,17.6,494.0,1.0
3866,2018-09-23 14:10:00,23.9,54.0,27.3,,109.0
3867,2018-03-28 11:00:00,24.8,37.0,25.7,1168.0,16.0
3868,2018-06-24 10:10:00,25.4,38.0,26.7,351.0,89.0
3869,2018-08-30 04:40:00,22.6,49.0,24.5,412.0,1.0
3870,2018-07-23 10:30:00,24.2,49.0,26.9,771.0,452.0
3871,2018-04-24 03:10:00,24.1,36.0,24.5,,1.0
3872,2018-08-11 23:50:00,24.9,44.0,27.1,492.0,1.0
3873,2017-11-18 22:20:00,24.3,30.0,23.8,574.0,130.0
3874,2018-06-23 23:10:00,25.8,38.0,27.3,365.0,29.0
3875,2018-03-21 06:50:00,22.3,23.0,20.2,1005.0,1.0
3876,2018-04-12 10:10:00,23.2,36.0,23.3,1134.0,37.0
3877,2018-07-07 14:50:00,21.7,53.0,23.8,387.0,88.0
3878,2018-07-11 07:10:00,25.1,41.0,26.8,638.0,7.0
3879,2018-10-27 17:00:00,18.4,49.0,18.6,,
3880,2018-01-23 00:50:00,22.4,41.0,23.0,891.0,1.0
3881,2018-01-04 19:10:00,25.0,38.0,26.1,525.0,71.0
3882,2018-07-19 11:50:00,24.9,43.0,26.9,598.0,129.0
3883,2017-10-22 14:30:00,21.6,39.0,21.6,884.0,34.0
3884,2018-01-15 15:00:00,21.9,44.0,22.8,1667.0,165.0
3885,2017-12-17 09:30:00,19.5,33.0,18.1,507.0,8.0
3886,2018-03-07 22:40:00,22.6,31.0,21.8,559.0,23.0
3887,2018-07-04 00:30:00,25.4,51.0,29.1,727.0,1.0
3888,2018-04-10 08:20:00,21.5,46.0,22.5,417.0,127.0
3889,2018-03-16 07:00:00,23.6,34.0,23.5,373.0,0.0
3890,2018-03-24 09:30:00,20.9,34.0,20.0,,54.0
3891,2017-12-01 06:20:00,20.3,28.0,18.4,367.0,0.0
3892,2018-07-18 01:10:00,26.7,41.0,29.2,627.0,1.0
3893,2018-06-27 01:40:00,24.7,43.0,26.6,,1.0
3894,2018-07-06 03:10:00,23.7,50.0,26.3,529.0,1.0
3895,2018-06-11 15:20:00,26.4,52.0,30.8,608.0,144.0
3896,2018-10-09 07:00:00,20.3,41.0,20.1,438.0,45.0
3897,2018-07-31 18:20:00,25.8,48.0,29.1,1037.0,117.0
3898,2018-10-21 18:00:00,22.7,44.0,23.9,372.0,356.0
3899,2018-08-01 16:00:00,24.4,49.0,27.2,780.0,134.0
3900,2018-05-09 13:50:00,22.8,45.0,24.2,530.0,150.0
3901,2018-09-25 15:40:00,22.6,31.0,21.8,596.0,1.0
3902,2018-10-23 16:50:00,25.5,39.0,27.0,,108.0
3903,2018-06-30 00:10:00,21.8,55.0,24.2,635.0,1.0
3904,2017-09-18 04:10:00,21.3,44.0,21.9,490.0,1.0
3905,2018-01-02 12:40:00,23.6,34.0,23.5,1060.0,184.0
3906,2018-03-22 02:40:00,23.4,22.0,21.4,420.0,1.0
3907,2018-05-11 21:40:00,21.3,35.0,20.7,592.0,1.0
3908,2018-01-29 17:20:00,24.1,36.0,24.5,723.0,231.0
3909,2018-07-22 09:50:00,17.6,65.0,19.3,548.0,2.0
3910,2018-06-28 14:50:00,24.2,45.0,26.2,771.0,305.0
3911,2018-05-22 06:50:00,24.7,40.0,26.1,783.0,156.0
3912,2018-10-09 10:10:00,25.4,31.0,25.4,813.0,774.0
3913,2017-11-29 15:40:00,24.7,32.0,24.7,1275.0,198.0
3914,2018-02-20 05:10:00,17.0,44.0,16.2,671.0,2.0
3915,2017-11-02 18:30:00,23.1,38.0,23.5,586.0,123.0
3916,2018-01-28 18:20:00,18.1,40.0,17.1,361.0,0.0
3917,2018-02-28 11:00:00,23.5,21.0,21.3,,271.0
3918,2018-08-08 11:00:00,24.1,59.0,28.4,561.0,177.0
3919,2018-03-02 09:00:00,24.2,18.0,21.7,681.0,7.0
3920,2017-11-07 16:30:00,21.9,30.0,20.7,979.0,16.0
3921,2018-05-20 16:30:00,23.0,36.0,23.1,320.0,0.0
3922,2018-08-28 18:10:00,26.4,36.0,27.7,393.0,575.0
3923,2018-07-10 21:40:00,24.1,37.0,24.7,596.0,2.0
3924,2017-10-02 12:10:00,24.1,53.0,27.4,793.0,366.0
3925,2018-06-25 17:10:00,26.3,39.0,28.2,690.0,259.0
3926,2018-01-20 08:50:00,20.7,33.0,19.6,513.0,3.0
3927,2018-06-04 06:10:00,24.8,52.0,28.3,600.0,2.0
3928,2017-11-03 12:10:00,22.2,44.0,23.2,730.0,31.0
3929,2018-01-01 12:00:00,23.7,31.0,23.2,453.0,7.0
3930,2017-12-16 17:30:00,14.7,49.0,13.7,590.0,2.0
3931,2018-07-27 07:20:00,24.3,51.0,27.4,593.0,41.0
3932,2018-03-04 14:20:00,16.6,35.0,14.7,525.0,2.0
3933,2018-05-18 13:00:00,24.3,35.0,24.6,599.0,130.0
3934,2018-07-13 16:00:00,26.0,45.0,28.9,942.0,1.0
3935,2018-02-27 10:10:00,22.7,16.0,19.6,940.0,53.0
3936,2018-08-05 13:40:00,28.5,43.0,32.3,,
3937,2017-11-16 01:50:00,30.3,22.0,30.0,413.0,1.0
3938,2017-10-14 12:30:00,26.1,45.0,29.0,414.0,109.0
3939,2018-08-24 07:20:00,24.1,50.0,26.9,431.0,69.0
3940,2018-09-30 05:20:00,25.2,27.0,24.4,398.0,1.0
3941,2018-07-17 05:20:00,29.5,33.0,31.5,516.0,0.0
3942,2018-08-03 06:10:00,25.1,46.0,27.7,455.0,71.0
3943,2017-12-15 06:50:00,22.1,30.0,21.0,926.0,0.0
3944,2018-09-29 04:50:00,22.1,39.0,22.3,,1.0
3945,2018-07-30 06:10:00,23.7,48.0,26.0,341.0,38.0
3946,2018-09-25 19:50:00,24.8,29.0,24.3,711.0,14.0
3947,2018-08-31 08:20:00,23.6,48.0,25.8,481.0,44.0
3948,2017-10-04 01:40:00,23.8,42.0,25.1,711.0,2.0
3949,2018-07-29 22:20:00,24.5,48.0,27.2,335.0,11.0
3950,2018-05-26 05:50:00,23.5,51.0,26.2,536.0,1.0
3951,2017-10-05 08:50:00,23.0,42.0,24.0,666.0,25.0
3952,2018-06-09 10:30:00,23.9,58.0,27.9,1175.0,1.0
3953,2017-09-11 13:00:00,23.4,44.0,24.9,935.0,183.0
3954,2018-01-21 19:10:00,19.2,35.0,17.9,444.0,1.0
3955,2018-07-09 17:50:00,23.0,54.0,25.9,815.0,209.0
3956,2017-11-16 18:40:00,24.1,31.0,23.7,517.0,127.0
3957,2017-09-05 00:50:00,24.0,53.0,27.3,1213.0,2.0
3958,2018-04-20 08:50:00,24.2,35.0,24.5,515.0,0.0
3959,2018-08-20 11:40:00,25.1,57.0,29.7,459.0,140.0
3960,2018-09-16 12:20:00,25.5,38.0,26.8,820.0,1016.0
3961,2018-08-02 06:10:00,24.6,46.0,27.0,539.0,10.0
3962,2018-09-23 14:10:00,26.0,42.0,28.3,640.0,27.0
3963,2018-01-17 21:20:00,20.4,35.0,19.5,536.0,1.0
3964,2018-07-12 20:50:00,25.0,44.0,27.2,467.0,17.0
3965,2018-03-19 23:30:00,21.7,26.0,19.9,764.0,1.0
3966,2017-12-13 23:00:00,21.4,38.0,21.2,605.0,1.0
3967,2018-04-27 15:50:00,25.0,26.0,24.0,663.0,97.0
3968,2018-06-04 22:20:00,21.8,56.0,24.4,471.0,28.0
3969,2017-12-29 13:30:00,23.5,27.0,22.3,962.0,7.0
3970,2018-05-17 22:30:00,23.8,37.0,24.3,,1.0
3971,2018-10-04 07:40:00,22.7,42.0,23.6,641.0,1.0
3972,2018-02-12 11:20:00,21.1,31.0,19.8,1323.0,169.0
3973,2018-06-25 21:20:00,27.3,42.0,30.2,389.0,0.0
3974,2018-02-16 22:10:00,22.2,26.0,20.5,395.0,0.0
3975,2017-10-04 23:20:00,23.4,40.0,24.2,750.0,0.0
3976,2018-08-02 06:50:00,25.2,47.0,28.0,545.0,2.0
3977,2018-09-21 17:10:00,25.8,35.0,26.7,683.0,109.0
3978,2018-05-13 15:00:00,23.2,36.0,23.3,598.0,87.0
3979,2018-03-02 12:00:00,22.9,26.0,21.4,688.0,42.0
3980,2018-04-26 07:00:00,24.2,36.0,24.7,557.0,2.0
3981,2018-05-08 13:40:00,25.5,33.0,25.9,1027.0,1.0
3982,2018-07-26 04:30:00,22.9,56.0,26.1,396.0,1.0
3983,2018-04-22 10:00:00,25.8,34.0,26.5,1037.0,1.0
3984,2018-06-20 18:10:00,27.8,48.0,32.3,695.0,364.0
3985,2018-03-15 17:10:00,24.4,33.0,24.4,1346.0,1.0
3986,2017-09-15 11:50:00,25.4,37.0,26.5,603.0,257.0
3987,2017-09-13 17:10:00,25.1,53.0,29.0,1401.0,147.0
3988,2018-01-24 22:00:00,24.7,38.0,25.7,894.0,67.0
3989,2018-03-05 22:30:00,24.3,27.0,23.3,676.0,1.0
3990,2017-09-25 18:20:00,24.4,46.0,26.7,1196.0,1.0
3991,2017-12-02 12:50:00,21.4,29.0,19.9,388.0,79.0
3992,2018-03-17 16:30:00,19.5,31.0,17.8,364.0,0.0
3993,2018-09-09 12:30:00,23.9,42.0,25.3,375.0,395.0
3994,2018-03-11 12:10:00,20.7,41.0,20.7,722.0,1.0
3995,2018-10-25 07:40:00,22.3,48.0,23.9,,66.0
3996,2018-10-10 06:10:00,23.1,43.0,24.3,656.0,1.0
3997,2018-08-11 10:20:00,22.7,42.0,23.6,359.0,667.0
3998,2017-12-03 23:20:00,18.3,32.0,16.5,353.0,0.0
3999,2018-04-14 11:30:00,25.0,35.0,25.6,714.0,4.0
4000,2018-05-02 08:50:00,22.0,29.0,20.7,408.0,455.0
4001,2018-04-08 18:10:00,28.6,22.0,27.8,408.0,15.0
4002,2018-08-30 06:20:00,22.0,55.0,24.5,447.0,1.0
4003,2018-10-23 19:00:00,20.7,47.0,21.5,1254.0,59.0
4004,2018-01-27 11:10:00,22.5,33.0,21.9,630.0,44.0
4005,2018-10-01 19:00:00,22.7,33.0,22.2,711.0,38.0
4006,2018-09-14 21:00:00,23.9,37.0,24.4,453.0,1.0
4007,2017-10-06 01:00:00,24.4,42.0,26.0,691.0,1.0
4008,2018-04-19 13:40:00,25.4,37.0,26.5,742.0,532.0
4009,2018-10-31 06:10:00,20.7,38.0,20.3,,1.0
4010,2018-04-14 12:30:00,24.2,36.0,24.7,1011.0,50.0
4011,2018-04-19 15:20:00,25.6,38.0,27.0,935.0,602.0
4012,2018-08-15 04:10:00,25.0,48.0,27.9,,1.0
4013,2018-04-19 03:20:00,26.0,34.0,26.8,709.0,2.0
4014,2018-03-03 15:40:00,21.4,27.0,19.7,442.0,341.0
4015,2018-05-23 06:00:00,23.8,45.0,25.6,580.0,1.0
4016,2018-09-23 16:50:00,23.8,52.0,26.8,408.0,29.0
4017,2018-06-25 23:20:00,24.0,43.0,25.6,,
4018,2018-01-24 18:50:00,25.1,34.0,25.6,650.0,3.0
4019,2018-07-07 13:40:00,28.9,42.0,32.7,943.0,63.0
4020,2018-07-02 14:40:00,26.6,43.0,29.4,897.0,130.0
4021,2017-12-29 14:20:00,24.8,20.0,22.7,755.0,99.0
4022,2018-06-06 04:00:00,24.2,53.0,27.6,347.0,0.0
4023,2018-06-30 15:20:00,29.2,43.0,33.4,337.0,89.0
4024,2018-09-12 02:50:00,23.9,47.0,26.1,502.0,0.0
4025,2018-07-29 23:30:00,25.0,47.0,27.7,461.0,5.0
4026,2018-02-02 20:50:00,18.1,39.0,17.0,636.0,47.0
4027,2018-06-08 22:20:00,25.2,59.0,30.2,1015.0,1.0
4028,2018-06-27 00:10:00,25.6,36.0,26.6,664.0,1.0
4029,2018-04-14 00:00:00,24.4,35.0,24.8,1090.0,1.0
4030,2018-02-11 15:20:00,17.4,30.0,15.1,328.0,0.0
4031,2018-04-07 11:40:00,22.1,33.0,21.4,376.0,226.0
4032,2018-02-25 22:10:00,14.7,18.0,10.8,,1.0
4033,2018-10-16 16:40:00,26.1,38.0,27.7,,611.0
4034,2018-05-26 11:30:00,25.7,48.0,29.0,558.0,357.0
4035,2017-11-08 18:30:00,22.7,31.0,21.9,788.0,85.0
4036,2018-07-21 04:50:00,28.6,42.0,32.2,419.0,1.0
4037,2018-07-31 01:00:00,29.4,39.0,32.8,411.0,1.0
4038,2018-01-31 19:20:00,19.5,56.0,21.0,2419.0,1.0
4039,2018-08-24 21:10:00,24.1,35.0,24.4,408.0,1.0
4040,2018-05-27 22:20:00,27.4,44.0,30.8,538.0,1.0
4041,2018-01-04 12:40:00,23.7,39.0,24.5,755.0,35.0
4042,2018-03-04 13:30:00,22.4,26.0,20.7,488.0,153.0
4043,2018-04-18 12:40:00,24.0,34.0,24.1,436.0,220.0
4044,2018-05-29 19:20:00,28.0,42.0,31.3,573.0,48.0
4045,2018-10-09 14:50:00,26.0,38.0,27.6,891.0,490.0
4046,2018-08-13 15:20:00,19.9,63.0,22.5,,
4047,2018-05-22 06:40:00,23.9,39.0,24.8,1068.0,1.0
4048,2018-04-16 05:20:00,21.1,39.0,20.9,729.0,0.0
4049,2018-01-08 21:30:00,23.3,34.0,23.1,1064.0,1.0
4050,2018-06-01 02:00:00,25.3,56.0,29.8,847.0,1.0
4051,2018-03-12 02:30:00,24.6,31.0,24.4,417.0,1.0
4052,2017-09-12 17:50:00,22.0,53.0,24.2,1521.0,15.0
4053,2018-08-23 02:20:00,20.9,64.0,24.2,341.0,28.0
4054,2018-02-05 05:30:00,17.1,30.0,14.8,440.0,1.0
4055,2018-03-20 01:00:00,21.2,25.0,19.1,415.0,1.0
4056,2018-07-07 08:20:00,26.7,45.0,29.9,626.0,118.0
4057,2018-10-23 04:10:00,24.5,38.0,25.4,718.0,0.0
4058,2018-03-08 04:10:00,20.0,39.0,19.5,,1.0
4059,2018-07-05 02:50:00,27.7,44.0,31.3,727.0,1.0
4060,2018-10-18 03:20:00,23.1,51.0,25.6,,1.0
4061,2018-07-23 07:10:00,24.8,46.0,27.3,,
4062,2017-11-22 16:00:00,25.8,29.0,25.6,556.0,425.0
4063,2018-08-23 13:40:00,24.2,50.0,27.1,472.0,185.0
4064,2018-02-26 23:30:00,22.8,11.0,19.0,626.0,1.0
4065,2018-02-06 22:10:00,21.1,28.0,19.4,445.0,0.0
4066,2018-10-22 21:20:00,24.2,38.0,25.0,501.0,1.0
4067,2018-08-16 17:00:00,24.5,51.0,27.7,603.0,348.0
4068,2018-06-14 06:40:00,22.7,46.0,24.2,572.0,1.0
4069,2018-08-11 22:30:00,22.3,42.0,23.0,1046.0,1.0
4070,2018-04-05 05:30:00,23.4,39.0,24.1,530.0,1.0
4071,2018-01-27 03:10:00,23.2,34.0,23.0,828.0,2.0
4072,2018-09-10 10:20:00,21.6,55.0,23.9,720.0,185.0
4073,2017-11-07 01:10:00,20.3,30.0,18.7,509.0,1.0
4074,2018-10-25 00:40:00,24.1,47.0,26.4,1006.0,1.0
4075,2018-04-15 21:00:00,25.2,36.0,26.1,900.0,0.0
4076,2018-04-08 10:30:00,23.4,30.0,22.6,496.0,15.0
4077,2018-04-28 14:40:00,23.3,31.0,22.7,597.0,56.0
4078,2018-05-31 07:40:00,20.7,59.0,23.2,542.0,2.0
4079,2018-01-22 06:10:00,20.2,49.0,21.1,394.0,13.0
4080,2018-04-14 03:00:00,22.2,38.0,22.3,417.0,0.0
4081,2018-10-03 18:40:00,25.2,38.0,26.4,735.0,25.0
4082,2018-08-03 13:40:00,25.0,49.0,28.1,527.0,152.0
4083,2017-11-29 00:40:00,23.0,29.0,22.0,431.0,1.0
4084,2017-12-29 05:30:00,22.4,30.0,21.3,772.0,1.0
4085,2018-08-06 22:30:00,28.5,32.0,29.9,756.0,137.0
4086,2018-08-29 06:30:00,25.4,49.0,28.7,507.0,1.0
4087,2018-10-15 18:40:00,24.9,35.0,25.5,453.0,37.0
4088,2018-06-28 01:30:00,24.7,46.0,27.1,627.0,2.0
4089,2018-08-09 19:40:00,26.1,56.0,31.1,527.0,48.0
4090,2017-11-05 23:00:00,19.2,38.0,18.3,462.0,1.0
4091,2017-12-30 16:40:00,21.8,35.0,21.3,359.0,0.0
4092,2018-05-30 04:30:00,24.1,56.0,27.9,1073.0,1.0
4093,2018-05-07 09:30:00,22.5,40.0,23.0,616.0,144.0
4094,2018-05-28 19:30:00,26.0,50.0,29.8,570.0,1.0
4095,2018-03-22 03:40:00,21.5,22.0,19.1,953.0,0.0
4096,2018-06-25 10:30:00,23.3,43.0,24.6,666.0,276.0
4097,2018-02-01 19:30:00,22.9,26.0,21.4,595.0,1.0
4098,2018-02-26 18:40:00,23.1,10.0,19.1,431.0,121.0
4099,2018-02-06 03:20:00,18.6,32.0,16.8,501.0,0.0
4100,2018-09-13 17:20:00,24.9,50.0,28.1,773.0,1.0
4101,2018-05-04 12:40:00,23.5,30.0,22.8,466.0,0.0
4102,2018-07-07 00:10:00,25.2,43.0,27.3,,
4103,2017-10-24 14:00:00,23.5,50.0,26.0,681.0,123.0
4104,2018-07-04 01:50:00,23.8,49.0,26.3,504.0,1.0
4105,2018-09-12 00:20:00,28.7,36.0,31.1,579.0,486.0
4106,2018-08-14 13:20:00,25.9,48.0,29.3,472.0,370.0
4107,2018-04-24 03:50:00,25.3,31.0,25.3,709.0,3.0
4108,2018-02-03 23:20:00,20.9,41.0,21.0,920.0,1.0
4109,2018-05-25 01:00:00,24.6,46.0,27.0,,1.0
4110,2018-02-02 17:30:00,23.3,31.0,22.7,992.0,35.0
4111,2018-03-02 07:10:00,22.7,17.0,19.7,606.0,211.0
4112,2018-01-10 19:40:00,30.0,23.0,29.9,531.0,2.0
4113,2018-08-13 11:00:00,25.2,49.0,28.4,702.0,32.0
4114,2018-03-10 01:00:00,23.4,37.0,23.8,438.0,29.0
4115,2018-03-10 16:10:00,24.9,36.0,25.6,,27.0
4116,2018-07-22 06:40:00,23.0,53.0,25.7,418.0,5.0
4117,2017-11-01 13:00:00,23.7,35.0,23.8,611.0,441.0
4118,2017-12-30 06:50:00,20.4,35.0,19.5,501.0,13.0
4119,2018-06-08 07:10:00,24.6,54.0,28.4,686.0,20.0
4120,2018-08-19 11:50:00,25.2,45.0,27.7,398.0,86.0
4121,2018-09-26 21:20:00,22.9,33.0,22.4,501.0,28.0
4122,2018-09-01 14:30:00,23.4,42.0,24.6,415.0,0.0
4123,2017-12-02 13:10:00,24.5,20.0,22.4,522.0,1.0
4124,2018-03-11 16:10:00,25.6,34.0,26.2,656.0,333.0
4125,2018-02-19 00:40:00,21.7,31.0,20.6,659.0,2.0
4126,2018-08-30 11:40:00,21.2,58.0,23.8,521.0,113.0
4127,2018-05-15 00:30:00,22.9,44.0,24.2,629.0,3.0
4128,2017-10-15 08:10:00,25.5,42.0,27.6,484.0,1.0
4129,2017-11-28 13:00:00,24.0,35.0,24.2,1102.0,67.0
4130,2018-02-27 03:10:00,20.5,13.0,16.7,464.0,1.0
4131,2018-05-31 09:00:00,24.2,54.0,27.7,586.0,1.0
4132,2018-08-09 14:30:00,24.0,48.0,26.4,695.0,1.0
4133,2018-07-29 06:40:00,25.7,40.0,27.5,411.0,1.0
4134,2018-03-05 09:10:00,24.0,27.0,22.9,465.0,95.0
4135,2018-09-12 19:00:00,25.3,45.0,27.8,937.0,55.0
4136,2018-02-05 15:40:00,20.8,41.0,20.8,1182.0,1.0
4137,2018-03-25 21:20:00,20.7,32.0,19.5,710.0,1.0
4138,2018-01-08 02:30:00,18.8,36.0,17.6,472.0,1.0
4139,2018-10-19 11:20:00,20.4,51.0,21.6,461.0,729.0
4140,2018-08-01 10:40:00,24.4,50.0,27.4,1010.0,1.0
4141,2018-10-20 18:40:00,29.3,27.0,29.9,496.0,1.0
4142,2018-04-16 11:40:00,23.8,47.0,26.0,3300.0,55.0
4143,2018-02-18 13:00:00,18.2,35.0,16.7,389.0,0.0
4144,2018-05-06 10:30:00,23.3,40.0,24.1,646.0,268.0
4145,2018-11-04 17:30:00,20.7,38.0,20.3,423.0,1.0
4146,2018-09-11 16:30:00,25.4,41.0,27.2,840.0,633.0
4147,2018-06-26 21:20:00,25.5,44.0,27.9,743.0,1.0
4148,2018-02-14 03:30:00,20.1,24.0,17.7,773.0,1.0
4149,2018-09-03 02:10:00,24.8,35.0,25.3,516.0,1.0
4150,2018-02-26 00:50:00,22.0,20.0,19.4,344.0,0.0
4151,2018-08-07 01:20:00,20.2,62.0,22.8,,
4152,2018-04-15 05:10:00,21.3,43.0,21.8,364.0,28.0
4153,2017-11-27 06:40:00,22.6,30.0,21.6,522.0,0.0
4154,2017-12-18 09:30:00,16.5,51.0,16.2,699.0,163.0
4155,2018-04-13 16:10:00,22.8,38.0,23.1,491.0,757.0
4156,2018-02-17 11:40:00,20.6,29.0,18.9,508.0,119.0
4157,2018-05-14 07:10:00,24.4,31.0,24.1,411.0,2.0
4158,2018-04-13 00:20:00,24.1,40.0,25.2,618.0,2.0
4159,2017-11-29 14:30:00,21.9,30.0,20.7,634.0,117.0
4160,2018-08-10 12:10:00,21.8,49.0,23.4,542.0,158.0
4161,2018-03-04 19:30:00,25.9,24.0,24.8,420.0,1.0
4162,2017-11-20 18:50:00,25.1,33.0,25.4,526.0,71.0
4163,2018-07-19 02:50:00,24.2,41.0,25.5,537.0,10.0
4164,2018-10-15 11:40:00,24.4,43.0,26.2,643.0,94.0
4165,2018-03-13 09:30:00,24.6,29.0,24.0,650.0,8.0
4166,2018-10-03 12:20:00,26.5,42.0,29.1,602.0,52.0
4167,2018-08-22 14:00:00,26.9,53.0,31.9,585.0,0.0
4168,2017-11-29 08:20:00,23.1,32.0,22.6,765.0,162.0
4169,2017-09-11 10:10:00,22.2,53.0,24.5,1005.0,2.0
4170,2018-08-04 15:00:00,23.8,53.0,27.0,772.0,70.0
4171,2018-10-29 03:50:00,15.6,35.0,13.5,,0.0
4172,2017-11-30 17:20:00,21.7,29.0,20.3,783.0,1.0
4173,2018-06-26 01:20:00,25.0,44.0,27.2,656.0,1.0
4174,2018-05-14 09:20:00,22.6,40.0,23.1,625.0,38.0
4175,2018-04-04 11:40:00,23.1,37.0,23.3,1041.0,15.0
4176,2018-03-17 05:50:00,19.2,38.0,18.3,340.0,1.0
4177,2018-08-26 09:20:00,23.4,40.0,24.2,416.0,96.0
4178,2018-04-30 01:00:00,19.5,47.0,19.8,593.0,2.0
4179,2018-01-25 15:30:00,24.4,38.0,25.3,1087.0,212.0
4180,2017-11-01 09:50:00,24.5,33.0,24.6,711.0,88.0
4181,2018-06-28 03:40:00,24.3,43.0,26.0,,
4182,2018-07-22 05:20:00,30.0,37.0,33.2,501.0,1.0
4183,2018-07-19 08:40:00,24.1,44.0,25.9,485.0,72.0
4184,2017-10-06 22:00:00,23.5,36.0,23.7,638.0,308.0
4185,2018-10-15 08:10:00,22.6,49.0,24.5,443.0,65.0
4186,2018-09-11 20:20:00,26.3,39.0,28.2,557.0,1.0
4187,2018-05-31 17:40:00,27.0,46.0,30.6,887.0,280.0
4188,2018-07-29 12:40:00,26.0,48.0,29.4,999.0,1.0
4189,2018-10-10 08:20:00,22.3,53.0,24.7,493.0,10.0
4190,2017-10-10 19:00:00,24.2,43.0,25.9,874.0,1.0
4191,2018-09-17 06:10:00,24.2,37.0,24.8,568.0,1.0
4192,2017-12-31 06:20:00,21.1,39.0,20.9,581.0,1.0
4193,2018-11-04 01:10:00,21.6,33.0,20.8,1079.0,1.0
4194,2017-11-14 23:00:00,21.1,33.0,20.1,543.0,0.0
4195,2017-10-18 03:20:00,23.2,52.0,25.9,637.0,301.0
4196,2018-07-07 22:30:00,29.6,43.0,34.0,743.0,1.0
4197,2018-08-13 20:20:00,25.7,45.0,28.4,,
4198,2018-08-01 14:50:00,24.8,50.0,28.0,457.0,0.0
4199,2018-07-24 22:00:00,25.3,49.0,28.6,,
4200,2018-08-11 06:30:00,23.5,44.0,25.0,408.0,1.0
4201,2018-07-23 04:30:00,30.4,35.0,33.3,390.0,1.0
4202,2018-07-01 19:30:00,31.6,38.0,36.0,485.0,2.0
4203,2018-07-21 08:50:00,24.1,50.0,26.9,,
4204,2018-04-22 20:00:00,26.4,34.0,27.4,332.0,3.0
4205,2017-11-29 18:50:00,24.6,27.0,23.7,891.0,202.0
4206,2017-12-30 22:30:00,22.5,36.0,22.4,506.0,2.0
4207,2017-10-21 13:30:00,25.0,47.0,27.7,429.0,29.0
4208,2018-03-08 09:50:00,24.3,29.0,23.6,771.0,8.0
4209,2018-04-10 17:50:00,24.7,31.0,24.5,675.0,371.0
4210,2018-08-21 03:00:00,24.5,56.0,28.6,345.0,0.0
4211,2018-03-31 12:40:00,21.5,31.0,20.3,440.0,166.0
4212,2017-11-21 19:10:00,25.2,34.0,25.7,471.0,71.0
4213,2018-01-11 19:00:00,26.2,29.0,26.1,1109.0,6.0
4214,2018-01-18 01:10:00,22.9,24.0,21.1,501.0,1.0
4215,2018-01-14 09:10:00,26.2,19.0,24.2,455.0,1.0
4216,2018-01-24 13:30:00,23.7,43.0,25.1,886.0,57.0
4217,2018-07-06 12:40:00,25.5,47.0,28.5,1362.0,104.0
4218,2018-01-14 15:10:00,16.6,51.0,16.4,1300.0,204.0
4219,2017-11-13 01:20:00,19.5,40.0,19.0,474.0,1.0
